CAMPAIGN ID,Name,Link,PRIORITY,Start Date,End Date
7535589158338447159,Peach Slices,https://affiliate-us.tiktok.com/api/v1/share/AJOuErk67JMb,Other,8/6/2025,4/30/2026
7511577713687168814,MAGCOMSEN 2,https://affiliate-us.tiktok.com/api/v1/share/AJHh8FSuQe4I,Other,6/2/2025,5/28/2026
7618783312085518093,Tarte Spring Glow Up,https://affiliate-us.tiktok.com/api/v1/share/AJKgslrgcbbS,Other,3/18/2026,5/31/2026
7610529458798872334,HEYDUDE,https://affiliate-us.tiktok.com/api/v1/share/AJIudDaG9S5p,Other,2/24/2026,6/1/2026
TABOOST002,Beauty Q3 1,https://affiliate-us.tiktok.com/api/v1/share/AJP1QdwkiTzy,Other,7/5/2025,6/25/2026
TABOOST004,Beauty Q3 2,https://affiliate-us.tiktok.com/api/v1/share/AJP1QtbER9GY,Other,7/5/2025,6/25/2026
TABOOST001,Fashion Q3,https://affiliate-us.tiktok.com/api/v1/share/AJP1Q0cLo3OL,Other,7/5/2025,6/25/2026
TABOOST005,Fragrance Q3,https://affiliate-us.tiktok.com/api/v1/share/AJP1QwAZjNCE,Other,7/5/2025,6/25/2026
TABOOST008,Furniture / Home Q3,https://affiliate-us.tiktok.com/api/v1/share/AJP1RZHhcTHG,Other,7/5/2025,6/25/2026
TABOOST007,Tech / Office Q3,https://affiliate-us.tiktok.com/api/v1/share/AJP1QZPqQsFS,Other,7/5/2025,6/25/2026
TABOOST006,Tools / Auto Q3,https://affiliate-us.tiktok.com/api/v1/share/AJP1QwXZEkUt,Other,7/5/2025,6/25/2026
7522628853913274126,Magic John,https://affiliate-us.tiktok.com/api/v1/share/AJHh83P1FUP3,Other,7/2/2025,6/27/2026
7503971111379044138,Anua,https://affiliate-us.tiktok.com/api/v1/share/AImam29HGHC9,Other,5/13/2025,6/30/2026
7481310509762807595,APRILSKIN,https://affiliate-us.tiktok.com/api/v1/share/AJ5TlTcfCu4k,Other,3/13/2025,6/30/2026
7620585725516187406,Arrae,https://affiliate-us.tiktok.com/api/v1/share/AJOvE9FGR2oG,Other,3/23/2026,6/30/2026
